801,	TUSTEP,	20009,	45,	1861
802,	TUSTEP,	20010,	45,	1862
803,	TUSTEP,	20011,	45,	1863
804,	TUSTEP,	20012,	45,	1864
805,	TUSTEP,	20014,	45,	1868
806,	TUSTEP,	20013,	45,	1867
807,	TUSTEP,	20016,	45,	1875
808,	TUSTEP,	20015,	45,	1874
809,	TUSTEP,	20017,	45,	1876
810,	TUSTEP,	20018,	45,	1877
811,	TUSTEP,	20019,	45,	1878
812,	TUSTEP,	20020,	45,	1880
813,	TUSTEP,	19015,	45,	1309
814,	TUSTEP,	20021,	45,	1881
815,	TUSTEP,	20022,	45,	1882
816,	TUSTEP,	20023,	45,	1885
817,	TUSTEP,	20024,	45,	1886
818,	TUSTEP,	20025,	45,	1887
819,	VBS,	20026,	45,	1888
820,	TUSTEP,	20027,	45,	1890
821,	TUSTEP,	20028,	45,	1892
823,	TUSTEP,	20029,	45,	1893
824,	TUSTEP,	20030,	45,	1894
825,	TUSTEP,	20031,	45,	1895
826,	TUSTEP,	20032,	45,	1897
827,	TUSTEP,	20034,	45,	1902
828,	TUSTEP,	20033,	45,	1899
829,	TUSTEP,	20035,	45,	1903
830,	TUSTEP,	20036,	45,	1905
831,	TUSTEP,	20037,	45,	1906
832,	TUSTEP,	20038,	45,	1909
833,	TUSTEP,	20039,	45,	1910
834,	TUSTEP,	20040,	45,	1912
835,	TUSTEP,	20041,	45,	1914
836,	TUSTEP,	20042,	45,	1915
837,	TUSTEP,	20043,	45,	1916
838,	TUSTEP,	20044,	45,	1917
839,	TUSTEP,	20045,	45,	1919
840,	TUSTEP,	20047,	45,	1921
841,	TUSTEP,	20046,	45,	1920
842,	VBS,	20048,	45,	1922
843,	TUSTEP,	20049,	45,	1924
844,	TUSTEP,	20050,	45,	1926
845,	TUSTEP,	20051,	45,	1927
846,	TUSTEP,	20052,	45,	1929
847,	TUSTEP,	20053,	45,	1930
848,	TUSTEP,	20054,	45,	1931
849,	TUSTEP,	20055,	45,	1932
850,	TUSTEP,	20056,	45,	1934
852,	TUSTEP,	20057,	45,	1936
853,	VBS,	20058,	45,	1937
854,	TUSTEP,	20059,	45,	1938
855,	TUSTEP,	20060,	45,	1940
857,	TUSTEP,	20061,	45,	1941
858,	TUSTEP,	20062,	45,	1942
859,	TUSTEP,	20063,	45,	1943
860,	TUSTEP,	20064,	45,	1946
861,	TUSTEP,	20065,	45,	1948
862,	TUSTEP,	20066,	45,	1949
863,	TUSTEP,	20067,	45,	1951
864,	TUSTEP,	20068,	45,	1952
865,	TUSTEP,	20069,	45,	1953
866,	TUSTEP,	20070,	45,	1954
867,	TUSTEP,	20071,	45,	1955
868,	TUSTEP,	20072,	45,	1956
869,	VBS,	20073,	45,	1959
870,	TUSTEP,	20074,	45,	1960
871,	TUSTEP,	20075,	45,	1961
872,	TUSTEP,	20076,	45,	1966
873,	TUSTEP,	20077,	45,	1967
874,	TUSTEP,	20079,	45,	1969
875,	TUSTEP,	20078,	45,	1968
876,	TUSTEP,	20080,	45,	1970
877,	TUSTEP,	20081,	45,	1971
878,	TUSTEP,	20082,	45,	1972
879,	TUSTEP,	20083,	45,	1973
880,	TUSTEP,	20084,	45,	1974
881,	TUSTEP,	20085,	45,	1976
882,	VBS,	20086,	45,	1977
883,	TUSTEP,	20087,	45,	1979
884,	TUSTEP,	20088,	45,	1980
885,	TUSTEP,	20089,	45,	1982
886,	TUSTEP,	20090,	45,	1983
887,	TUSTEP,	20091,	45,	1985
888,	TUSTEP,	20092,	45,	1986
889,	TUSTEP,	20093,	45,	1988
890,	TUSTEP,	20094,	45,	1989
891,	TUSTEP,	20095,	45,	1990
893,	TUSTEP,	20096,	45,	1991
894,	TUSTEP,	20097,	45,	1992
895,	TUSTEP,	20098,	45,	1993
896,	TUSTEP,	20099,	45,	1997
897,	TUSTEP,	20100,	45,	1998
898,	TUSTEP,	20102,	45,	2000
899,	TUSTEP,	20101,	45,	1999
900,	TUSTEP,	20103,	45,	2002
901,	TUSTEP,	20104,	45,	2003
902,	TUSTEP,	20105,	45,	2006
903,	TUSTEP,	20106,	45,	2007
904,	TUSTEP,	20107,	45,	2008
905,	TUSTEP,	20108,	45,	2009
906,	TUSTEP,	20109,	45,	2011
907,	TUSTEP,	20110,	45,	2012
908,	TUSTEP,	20111,	45,	2014
909,	TUSTEP,	20112,	45,	2016
910,	TUSTEP,	20113,	45,	2017
911,	VBS,	20114,	45,	2018
912,	VBS,	20115,	45,	2021
913,	TUSTEP,	20116,	45,	2022
914,	TUSTEP,	20117,	45,	2023
915,	TUSTEP,	20118,	45,	2025
916,	TUSTEP,	20119,	45,	2027
918,	TUSTEP,	20120,	45,	2029
919,	VBS,	20121,	45,	2030
920,	TUSTEP,	20122,	45,	2031
921,	TUSTEP,	20123,	45,	2036
922,	TUSTEP,	20124,	45,	2037
923,	TUSTEP,	20125,	45,	2039
924,	TUSTEP,	20126,	45,	2041
925,	TUSTEP,	20127,	45,	2042
926,	TUSTEP,	20128,	45,	2043
927,	TUSTEP,	20129,	45,	2044
928,	VBS,	20130,	45,	2045
929,	TUSTEP,	20131,	45,	2046
931,	TUSTEP,	20132,	45,	2047
932,	TUSTEP,	20133,	45,	2048
934,	TUSTEP,	20134,	45,	2050
936,	TUSTEP,	20136,	45,	2052
937,	VBS,	20137,	45,	2053
938,	TUSTEP,	20138,	45,	2054
940,	TUSTEP,	20139,	45,	2055
941,	TUSTEP,	20140,	45,	2056
942,	TUSTEP,	20141,	45,	2058
943,	TUSTEP,	20142,	45,	2059
944,	TUSTEP,	20143,	45,	2060
945,	TUSTEP,	20144,	45,	2061
946,	TUSTEP,	20145,	45,	2064
947,	TUSTEP,	20146,	45,	2066
948,	TUSTEP,	20147,	45,	2068
949,	TUSTEP,	20148,	45,	2069
950,	TUSTEP,	20149,	45,	2070
951,	TUSTEP,	20150,	45,	2071
952,	TUSTEP,	20151,	45,	2072
953,	TUSTEP,	20152,	45,	2074
954,	TUSTEP,	20153,	45,	2077
955,	TUSTEP,	20154,	45,	2079
956,	TUSTEP,	20155,	45,	2080
959,	TUSTEP,	20157,	45,	2083
960,	TUSTEP,	20158,	45,	2086
961,	TUSTEP,	20156,	45,	2082
962,	TUSTEP,	20159,	45,	2087
963,	TUSTEP,	20160,	45,	2089
964,	VBS,	20161,	45,	2090
965,	TUSTEP,	20162,	45,	2091
966,	TUSTEP,	20163,	45,	2092
967,	VBS,	20164,	45,	2093
968,	TUSTEP,	20166,	45,	2106
969,	VBS,	20167,	45,	2107
970,	TUSTEP,	20168,	45,	2108
971,	TUSTEP,	20169,	45,	2109
972,	TUSTEP,	20297,	45,	2277
973,	TUSTEP,	20170,	45,	2110
974,	TUSTEP,	20171,	45,	2111
976,	TUSTEP,	20172,	45,	2115
977,	TUSTEP,	20173,	45,	2116
978,	TUSTEP,	20174,	45,	2117
979,	TUSTEP,	20175,	45,	2119
980,	VBS,	20176,	45,	2120
981,	TUSTEP,	20177,	45,	2121
982,	TUSTEP,	20178,	45,	2122
983,	TUSTEP,	20179,	45,	2123
984,	TUSTEP,	20181,	45,	2125
985,	TUSTEP,	20180,	45,	2124
986,	TUSTEP,	20182,	45,	2127
988,	TUSTEP,	20183,	45,	2129
989,	VBS,	20184,	45,	2130
990,	TUSTEP,	20185,	45,	2132
991,	TUSTEP,	20186,	45,	2134
993,	TUSTEP,	20187,	45,	2135
994,	TUSTEP,	20188,	45,	2136
996,	TUSTEP,	20189,	45,	2137
997,	TUSTEP,	20190,	45,	2138
998,	TUSTEP,	20191,	45,	2139
999,	TUSTEP,	20192,	45,	2140
1000,	TUSTEP,	20193,	45,	2141
1002,	TUSTEP,	20194,	45,	2143
1003,	TUSTEP,	20303,	45,
1004,	TUSTEP,	20195,	45,	2145
1005,	TUSTEP,	20196,	45,	2146
1006,	TUSTEP,	20197,	45,	2147
1007,	TUSTEP,	20198,	45,	2150
1008,	TUSTEP,	20199,	45,	2151
1009,	TUSTEP,	20200,	45,	2154
1010,	TUSTEP,	20201,	45,	2155
1011,	TUSTEP,	20202,	45,	2156
1012,	TUSTEP,	20222,	45,	2179
1013,	TUSTEP,	20221,	45,	2178
1014,	TUSTEP,	20203,	45,	2157
1015,	TUSTEP,	20204,	45,	2158
1016,	TUSTEP,	20205,	45,	2159
1017,	TUSTEP,	20206,	45,	2160
1018,	TUSTEP,	20207,	45,	2161
1019,	TUSTEP,	20208,	45,	2162
1020,	TUSTEP,	20209,	45,	2163
1021,	TUSTEP,	20210,	45,	2164
1023,	TUSTEP,	20211,	45,	2165
1024,	TUSTEP,	20212,	45,	2166
1025,	TUSTEP,	20213,	45,	2167
1026,	TUSTEP,	20214,	45,	2168
1027,	TUSTEP,	20215,	45,	2170
1028,	TUSTEP,	20216,	45,	2171
1029,	TUSTEP,	20217,	45,	2172
1030,	VBS,	20218,	45,	2174
1031,	TUSTEP,	20219,	45,	2176
1035,	TUSTEP,	20220,	45,	2177
1038,	VBS,	98,	40,	134
1039,	TUSTEP,	20223,	45,	2181
1040,	TUSTEP,	20224,	45,	2182
1043,	TUSTEP,	20226,	45,	2184
1044,	TUSTEP,	20227,	45,	2185
1045,	TUSTEP,	20228,	45,	2186
1048,	TUSTEP,	20229,	45,	2187
1049,	TUSTEP,	20230,	45,	2190
1050,	TUSTEP,	20231,	45,	2192
1051,	TUSTEP,	20232,	45,	2194
1052,	VBS,	20233,	45,	2195
1053,	TUSTEP,	20234,	45,	2196
1054,	TUSTEP,	20235,	45,	2197
1055,	TUSTEP,	20236,	45,	2198
1056,	TUSTEP,	20237,	45,	2199
1057,	VBS,	20238,	45,	2201
1058,	TUSTEP,	20239,	45,	2202
1059,	TUSTEP,	20240,	45,	2204
1060,	TUSTEP,	20241,	45,	2205
1063,	VBS,	20242,	45,	2206
1064,	TUSTEP,	20243,	45,	2207
1065,	TUSTEP,	20244,	45,	2208
1066,	TUSTEP,	20245,	45,	2210
1067,	TUSTEP,	20246,	45,	2211
1068,	TUSTEP,	20247,	45,	2212
1069,	TUSTEP,	20225,	45,	2183
1070,	TUSTEP,	20248,	45,	2214
1071,	TUSTEP,	20249,	45,	2215
1074,	TUSTEP,	20250,	45,	2216
1075,	TUSTEP,	20251,	45,	2217
1076,	TUSTEP,	20252,	45,	2219
1077,	TUSTEP,	20253,	45,	2221
1078,	TUSTEP,	20254,	45,	2223
1080,	TUSTEP,	20255,	45,	2224
1081,	TUSTEP,	20256,	45,	2225
1082,	TUSTEP,	20257,	45,	2226
1083,	TUSTEP,	20258,	45,	2227
1084,	TUSTEP,	20259,	45,	2229
1085,	TUSTEP,	20260,	45,	2230
1086,	TUSTEP,	20261,	45,	2232
1087,	TUSTEP,	20262,	45,	2233
1088,	TUSTEP,	20263,	45,	2234
1089,	TUSTEP,	20264,	45,	2236
1090,	TUSTEP,	20265,	45,	2237
1091,	TUSTEP,	20266,	45,	2238
1092,	TUSTEP,	20267,	45,	2239
1093,	TUSTEP,	20268,	45,	2240
1097,	TUSTEP,	20269,	45,	2241
1098,	TUSTEP,	20270,	45,	2242
1099,	TUSTEP,	20271,	45,	2244
1100,	TUSTEP,	20272,	45,	2245
1101,	TUSTEP,	20273,	45,	2246
1102,	TUSTEP,	20274,	45,	2247
1103,	TUSTEP,	20275,	45,	2249
1104,	TUSTEP,	20276,	45,	2250
1105,	TUSTEP,	20277,	45,	2251
1106,	TUSTEP,	20278,	45,	2253
1108,	VBS,	20280,	45,	2257
1109,	TUSTEP,	20281,	45,	2258
1110,	TUSTEP,	20282,	45,	2259
1111,	TUSTEP,	20283,	45,	2260
1112,	TUSTEP,	20284,	45,	2261
1113,	TUSTEP,	20285,	45,	2262
1114,	VBS,	20286,	45,	2263
1115,	VBS,	20287,	45,	2266
1116,	TUSTEP,	20279,	45,	2255
1117,	TUSTEP,	20288,	45,	2267
1118,	TUSTEP,	20289,	45,	2268
1119,	TUSTEP,	20290,	45,	2270
1120,	TUSTEP,	20291,	45,	2271
1121,	TUSTEP,	20292,	45,	2272
1122,	TUSTEP,	20293,	45,	2273
1123,	TUSTEP,	20294,	45,	2274
1124,	TUSTEP,	20295,	45,	2275
1125,	TUSTEP,	20296,	45,	2276
1128,	TUSTEP,	21316,	45,	2716
1129,	TUSTEP,	21317,	45,	2719
1130,	TUSTEP,	21315,	45,	2715
1133,	TUSTEP,	21314,	45,	2714
1134,	TUSTEP,	21000,	45,	2285
1135,	TUSTEP,	21001,	45,	2287
1138,	TUSTEP,	21002,	45,	2288
1139,	TUSTEP,	21003,	45,	2289
1141,	TUSTEP,	21004,	45,	2291
1142,	TUSTEP,	21005,	45,	2292
1144,	TUSTEP,	21006,	45,	2293
1145,	TUSTEP,	21007,	45,	2295
1146,	TUSTEP,	21008,	45,	2296
1147,	TUSTEP,	21009,	45,	2297
1149,	TUSTEP,	21011,	45,	2299
1150,	TUSTEP,	21010,	45,	2298
1151,	TUSTEP,	21012,	45,	2301
1152,	TUSTEP,	21013,	45,	2302
1153,	TUSTEP,	21014,	45,	2304
1154,	TUSTEP,	21015,	45,	2305
1155,	TUSTEP,	21017,	45,	2307
1156,	TUSTEP,	21016,	45,	2306
1157,	TUSTEP,	21019,	45,	2309
1158,	TUSTEP,	21018,	45,	2308
1162,	TUSTEP,	21021,	45,	2311
1163,	TUSTEP,	21022,	45,	2312
1164,	TUSTEP,	21023,	45,	2315
1165,	TUSTEP,	21024,	45,	2317
1166,	TUSTEP,	21025,	45,	2319
1168,	TUSTEP,	21026,	45,	2321
1169,	TUSTEP,	21027,	45,	2322
1170,	TUSTEP,	21028,	45,	2323
1172,	TUSTEP,	21029,	45,	2324
1173,	TUSTEP,	21031,	45,	2326
1174,	TUSTEP,	21030,	45,	2325
1175,	TUSTEP,	21032,	45,	2328
1176,	TUSTEP,	21033,	45,	2329
1177,	TUSTEP,	21034,	45,	2331
1178,	TUSTEP,	21035,	45,	2332
1181,	TUSTEP,	21036,	45,	2334
1182,	TUSTEP,	21037,	45,	2335
1183,	TUSTEP,	21038,	45,	2336
1184,	TUSTEP,	21039,	45,	2337
1185,	TUSTEP,	21040,	45,	2339
1186,	TUSTEP,	21041,	45,	2340
1188,	TUSTEP,	21042,	45,	2342
1196,	TUSTEP,	21059,	45,	2365
1197,	TUSTEP,	21043,	45,	2343
1198,	TUSTEP,	21044,	45,	2345
1199,	TUSTEP,	21045,	45,	2347
1200,	TUSTEP,	21046,	45,	2348
1202,	TUSTEP,	21047,	45,	2350
1203,	TUSTEP,	21048,	45,	2351
1204,	TUSTEP,	21049,	45,	2352
1205,	VBS,	21050,	45,	2355
1206,	TUSTEP,	21051,	45,	2356
1207,	TUSTEP,	21052,	45,	2357
1208,	TUSTEP,	21053,	45,	2358
1209,	TUSTEP,	21054,	45,	2360
1210,	TUSTEP,	21055,	45,	2361
1211,	TUSTEP,	21056,	45,	2362
1212,	TUSTEP,	21057,	45,	2363
1213,	TUSTEP,	21058,	45,	2364
1214,	TUSTEP,	21060,	45,	2366
1215,	TUSTEP,	21061,	45,	2367
1216,	TUSTEP,	21062,	45,	2368
1217,	VBS,	21063,	45,	2371
1218,	TUSTEP,	21064,	45,	2372
1220,	TUSTEP,	21065,	45,	2373
1221,	TUSTEP,	21066,	45,	2374
1222,	TUSTEP,	21067,	45,	2376
1223,	TUSTEP,	21068,	45,	2377
1224,	TUSTEP,	21069,	45,	2378
1225,	TUSTEP,	21070,	45,	2380
1226,	TUSTEP,	21071,	45,	2381
1227,	TUSTEP,	21073,	45,	2384
1228,	TUSTEP,	21072,	45,	2383
1230,	TUSTEP,	21075,	45,	2388
1231,	TUSTEP,	21074,	45,	2385
1232,	TUSTEP,	21077,	45,	2392
1233,	TUSTEP,	21076,	45,	2390
1234,	TUSTEP,	21078,	45,	2393
1235,	TUSTEP,	21079,	45,	2394
1236,	TUSTEP,	21080,	45,	2395
1237,	TUSTEP,	21081,	45,	2396
1238,	TUSTEP,	21082,	45,	2397
1239,	TUSTEP,	21083,	45,	2399
1240,	TUSTEP,	21084,	45,	2400
1241,	TUSTEP,	21085,	45,	2401
1242,	TUSTEP,	21086,	45,	2402
1243,	TUSTEP,	21087,	45,	2403
1244,	TUSTEP,	21088,	45,	2404
1245,	TUSTEP,	21089,	45,	2405
1248,	TUSTEP,	21090,	45,	2406
1249,	TUSTEP,	21091,	45,	2407
1250,	TUSTEP,	21092,	45,	2409
1251,	TUSTEP,	21093,	45,	2410
1252,	TUSTEP,	21094,	45,	2412
1253,	TUSTEP,	21095,	45,	2414
1256,	TUSTEP,	21096,	45,	2416
1257,	TUSTEP,	21097,	45,	2418
1258,	TUSTEP,	21098,	45,	2419
1259,	TUSTEP,	21099,	45,	2420
1260,	TUSTEP,	21100,	45,	2421
1261,	TUSTEP,	21101,	45,	2424
1262,	TUSTEP,	21102,	45,	2425
1263,	TUSTEP,	21103,	45,	2426
1264,	TUSTEP,	21104,	45,	2427
1266,	TUSTEP,	21105,	45,	2431
1268,	TUSTEP,	21106,	45,	2432
1269,	TUSTEP,	21107,	45,	2434
1270,	TUSTEP,	21109,	45,	2436
1271,	TUSTEP,	21108,	45,	2435
1272,	TUSTEP,	21110,	45,	2437
1273,	TUSTEP,	21111,	45,	2438
1275,	TUSTEP,	21112,	45,	2439
1276,	TUSTEP,	21113,	45,	2440
1277,	TUSTEP,	21114,	45,	2441
1278,	TUSTEP,	21115,	45,	2442
1279,	TUSTEP,	21116,	45,	2444
1280,	TUSTEP,	21117,	45,	2445
1281,	TUSTEP,	21118,	45,	2446
1282,	TUSTEP,	21119,	45,	2448
1283,	TUSTEP,	21120,	45,	2449
1284,	TUSTEP,	21121,	45,	2450
1285,	TUSTEP,	21122,	45,	2451
1287,	TUSTEP,	21123,	45,	2452
1288,	TUSTEP,	21124,	45,	2454
1289,	TUSTEP,	21320,	45,
1293,	TUSTEP,	21125,	45,	2456
1294,	TUSTEP,	21126,	45,	2457
1295,	TUSTEP,	21127,	45,	2460
1296,	TUSTEP,	21161,	45,	2505
1298,	TUSTEP,	21128,	45,	2462
1299,	TUSTEP,	21129,	45,	2463
1300,	TUSTEP,	21130,	45,	2465
1301,	TUSTEP,	21131,	45,	2466
1302,	TUSTEP,	21132,	45,	2467
1304,	TUSTEP,	21142,	45,	2478
1305,	TUSTEP,	21133,	45,	2468
1307,	TUSTEP,	21134,	45,	2469
1308,	TUSTEP,	21135,	45,	2470
1309,	TUSTEP,	21136,	45,	2471
1310,	TUSTEP,	21138,	45,	2474
1311,	TUSTEP,	21137,	45,	2472
1312,	TUSTEP,	21139,	45,	2475
1313,	TUSTEP,	21140,	45,	2476
1314,	TUSTEP,	21141,	45,	2477
1315,	TUSTEP,	21143,	45,	2480
1316,	TUSTEP,	21144,	45,	2481
1318,	TUSTEP,	21145,	45,	2482
1319,	TUSTEP,	21146,	45,	2484
1320,	TUSTEP,	21147,	45,	2486
1321,	TUSTEP,	21148,	45,	2488
1322,	TUSTEP,	21149,	45,	2489
1323,	TUSTEP,	21150,	45,	2490
1325,	TUSTEP,	21318,	45,	2720
1328,	TUSTEP,	21151,	45,	2492
1329,	TUSTEP,	21152,	45,	2493
1330,	TUSTEP,	21154,	45,	2495
1331,	TUSTEP,	21155,	45,	2497
1332,	TUSTEP,	21157,	45,	2500
1333,	TUSTEP,	21158,	45,	2501
1334,	TUSTEP,	21159,	45,	2503
1335,	TUSTEP,	21160,	45,	2504
1337,	TUSTEP,	21162,	45,	2507
1338,	TUSTEP,	21163,	45,	2508
1339,	TUSTEP,	21164,	45,	2509
1340,	TUSTEP,	21165,	45,	2510
1341,	TUSTEP,	21166,	45,	2512
1342,	TUSTEP,	21167,	45,	2513
1343,	TUSTEP,	21168,	45,	2514
1344,	TUSTEP,	21169,	45,	2515
1345,	TUSTEP,	21170,	45,	2516
1346,	TUSTEP,	21171,	45,	2517
1347,	TUSTEP,	21172,	45,	2518
1348,	TUSTEP,	21173,	45,	2519
1349,	TUSTEP,	21174,	45,	2520
1350,	TUSTEP,	21175,	45,	2521
1351,	TUSTEP,	21176,	45,	2522
1353,	TUSTEP,	21177,	45,	2523
1354,	TUSTEP,	21178,	45,	2524
1355,	TUSTEP,	21179,	45,	2525
1358,	TUSTEP,	21180,	45,	2526
1359,	TUSTEP,	21181,	45,	2527
1360,	TUSTEP,	21189,	45,	2540
1363,	TUSTEP,	21182,	45,	2529
1364,	TUSTEP,	21183,	45,	2530
1365,	TUSTEP,	21184,	45,	2533
1366,	TUSTEP,	21185,	45,	2535
1367,	TUSTEP,	21187,	45,	2538
1368,	TUSTEP,	21188,	45,	2539
1370,	TUSTEP,	21186,	45,	2536
1371,	TUSTEP,	21190,	45,	2541
1372,	TUSTEP,	21191,	45,	2542
1373,	TUSTEP,	21192,	45,	2543
1374,	TUSTEP,	21193,	45,	2545
1375,	TUSTEP,	21194,	45,	2546
1380,	TUSTEP,	21196,	45,	2548
1382,	TUSTEP,	21197,	45,	2549
1383,	TUSTEP,	21198,	45,	2550
1384,	TUSTEP,	21199,	45,	2552
1385,	TUSTEP,	21201,	45,	2555
1386,	TUSTEP,	21200,	45,	2554
1387,	TUSTEP,	21202,	45,	2556
1389,	TUSTEP,	21203,	45,	2558
1390,	TUSTEP,	21204,	45,	2559
1391,	TUSTEP,	21205,	45,	2561
1393,	TUSTEP,	21206,	45,	2563
1394,	TUSTEP,	21207,	45,	2565
1395,	TUSTEP,	21208,	45,	2566
1396,	TUSTEP,	21209,	45,	2567
1397,	TUSTEP,	21210,	45,	2568
1399,	TUSTEP,	21211,	45,	2569
1400,	TUSTEP,	21212,	45,	2570
1401,	TUSTEP,	21213,	45,	2572
1402,	TUSTEP,	21214,	45,	2573
1403,	TUSTEP,	21215,	45,	2574
1405,	TUSTEP,	21216,	45,	2575
1409,	TUSTEP,	21217,	45,	2576
1410,	TUSTEP,	21218,	45,	2578
1411,	TUSTEP,	21219,	45,	2579
1412,	TUSTEP,	21220,	45,	2580
1413,	TUSTEP,	21221,	45,	2581
1414,	TUSTEP,	21222,	45,	2582
1416,	TUSTEP,	21223,	45,	2583
1417,	TUSTEP,	21224,	45,	2584
1418,	TUSTEP,	21225,	45,	2585
1419,	TUSTEP,	21226,	45,	2586
1420,	TUSTEP,	21227,	45,	2587
1421,	TUSTEP,	21228,	45,	2588
1423,	TUSTEP,	21229,	45,	2590
1424,	TUSTEP,	21230,	45,	2591
1425,	TUSTEP,	21231,	45,	2592
1426,	TUSTEP,	21232,	45,	2593
1427,	TUSTEP,	21233,	45,	2595
1428,	TUSTEP,	21234,	45,	2596
1429,	TUSTEP,	21235,	45,	2597
1430,	TUSTEP,	21236,	45,	2598
1431,	TUSTEP,	21237,	45,	2601
1432,	TUSTEP,	21238,	45,	2602
1433,	TUSTEP,	21239,	45,	2603
1434,	TUSTEP,	21240,	45,	2604
1435,	TUSTEP,	21241,	45,	2605
1436,	TUSTEP,	21242,	45,	2608
1437,	TUSTEP,	21243,	45,	2609
1438,	TUSTEP,	21244,	45,	2610
1440,	TUSTEP,	21245,	45,	2612
1441,	TUSTEP,	21246,	45,	2614
1443,	TUSTEP,	21247,	45,	2615
1444,	TUSTEP,	21248,	45,	2616
1445,	TUSTEP,	21249,	45,	2617
1446,	TUSTEP,	21250,	45,	2619
1447,	TUSTEP,	21251,	45,	2621
1448,	TUSTEP,	21252,	45,	2622
1449,	TUSTEP,	21253,	45,	2624
1450,	TUSTEP,	21254,	45,	2625
1451,	TUSTEP,	21255,	45,	2627
1452,	TUSTEP,	21256,	45,	2630
1453,	TUSTEP,	18279,	45,	1169
1454,	TUSTEP,	21290,	45,	2677
1455,	TUSTEP,	21257,	45,	2631
1456,	TUSTEP,	21258,	45,	2633
1457,	TUSTEP,	21259,	45,	2634
1458,	TUSTEP,	21261,	45,	2638
1459,	TUSTEP,	21262,	45,	2639
1460,	TUSTEP,	21260,	45,	2637
1461,	TUSTEP,	21263,	45,	2641
1462,	TUSTEP,	21264,	45,	2642
1464,	TUSTEP,	21265,	45,	2643
1465,	TUSTEP,	21266,	45,	2645
1466,	TUSTEP,	21267,	45,	2646
1467,	TUSTEP,	21268,	45,	2647
1468,	TUSTEP,	21269,	45,	2648
1469,	TUSTEP,	21270,	45,	2650
1470,	TUSTEP,	21272,	45,	2652
1471,	TUSTEP,	21271,	45,	2651
1472,	TUSTEP,	21273,	45,	2654
1473,	TUSTEP,	21274,	45,	2656
1474,	TUSTEP,	21275,	45,	2657
1475,	TUSTEP,	21276,	45,	2658
1476,	TUSTEP,	21277,	45,	2660
1477,	TUSTEP,	21278,	45,	2661
1478,	TUSTEP,	21279,	45,	2662
1479,	TUSTEP,	21280,	45,	2663
1480,	TUSTEP,	21281,	45,	2664
1481,	TUSTEP,	21282,	45,	2665
1482,	TUSTEP,	21284,	45,	2669
1483,	TUSTEP,	21283,	45,	2666
1484,	TUSTEP,	21285,	45,	2671
1485,	TUSTEP,	21286,	45,	2673
1486,	TUSTEP,	21287,	45,	2674
1487,	TUSTEP,	21288,	45,	2675
1488,	TUSTEP,	21289,	45,	2676
1489,	TUSTEP,	21291,	45,	2678
1490,	TUSTEP,	21292,	45,	2679
1491,	TUSTEP,	21293,	45,	2681
1492,	TUSTEP,	21294,	45,	2682
1494,	TUSTEP,	21295,	45,	2683
1495,	TUSTEP,	21296,	45,	2686
1496,	TUSTEP,	21297,	45,	2687
1497,	TUSTEP,	21298,	45,	2688
1498,	TUSTEP,	21299,	45,	2692
1499,	TUSTEP,	21300,	45,	2693
1500,	TUSTEP,	21301,	45,	2695
1501,	TUSTEP,	21302,	45,	2697
1502,	TUSTEP,	21303,	45,	2698
1503,	TUSTEP,	21304,	45,	2700
1504,	TUSTEP,	21305,	45,	2702
1506,	TUSTEP,	21306,	45,	2703
1507,	TUSTEP,	21307,	45,	2704
1508,	TUSTEP,	21310,	45,	2708
1509,	TUSTEP,	21309,	45,	2707
1510,	TUSTEP,	22135,	45,	2900
1511,	TUSTEP,	21311,	45,	2710
1512,	TUSTEP,	21319,	45,	2727
1513,	TUSTEP,	21312,	45,	2712
1515,	TUSTEP,	21313,	45,	2713
1516,	TUSTEP,	22223,	45,	3016
1517,	TUSTEP,	22222,	45,	3015
1520,	TUSTEP,	22001,	45,	2729
1521,	TUSTEP,	22000,	45,	2728
1522,	TUSTEP,	22002,	45,	2730
1523,	TUSTEP,	22004,	45,	2733
1524,	TUSTEP,	22003,	45,	2731
1526,	TUSTEP,	22005,	45,	2734
1527,	TUSTEP,	22006,	45,	2735
1528,	TUSTEP,	22007,	45,	2736
1529,	TUSTEP,	22008,	45,	2737
1532,	TUSTEP,	22009,	45,	2739
1533,	TUSTEP,	22010,	45,	2742
1534,	TUSTEP,	22011,	45,	2743
1535,	TUSTEP,	22012,	45,	2744
1536,	TUSTEP,	22025,	45,	2762
1538,	TUSTEP,	22013,	45,	2746
1539,	TUSTEP,	21020,	45,	2310
1540,	TUSTEP,	22014,	45,	2748
1542,	TUSTEP,	22017,	45,	2752
1543,	TUSTEP,	22016,	45,	2751
1544,	TUSTEP,	22018,	45,	2753
1545,	TUSTEP,	22019,	45,	2754
1546,	TUSTEP,	22021,	45,	2756
1547,	TUSTEP,	22020,	45,	2755
1548,	TUSTEP,	22022,	45,	2757
1550,	TUSTEP,	22027,	45,	2764
1551,	TUSTEP,	22023/22024,	45,
1552,	TUSTEP,	22026,	45,	2763
1554,	TUSTEP,	22028,	45,	2765
1555,	TUSTEP,	22029,	45,	2766
1556,	TUSTEP,	22030,	45,	2767
1557,	TUSTEP,	22031,	45,	2768
1558,	TUSTEP,	22032,	45,	2769
1559,	TUSTEP,	22033,	45,	2770
1561,	TUSTEP,	22034,	45,	2771
1562,	TUSTEP,	22035,	45,	2773
1563,	TUSTEP,	22036,	45,	2775
1564,	TUSTEP,	22037,	45,	2777
1565,	TUSTEP,	22038,	45,	2778
