1170,	45,	21028,	2323
1172,	45,	21029,	2324
1173,	45,	21031,	2326
1174,	45,	21030,	2325
1175,	45,	21032,	2328
1176,	45,	21033,	2329
1177,	45,	21034,	2331
1178,	45,	21035,	2332
1181,	45,	21036,	2334
1182,	45,	21037,	2335
1183,	45,	21038,	2336
1184,	45,	21039,	2337
1185,	45,	21040,	2339
1186,	45,	21041,	2340
1188,	45,	21042,	2342
1196,	45,	21059,	2365
1197,	45,	21043,	2343
1198,	45,	21044,	2345
1199,	45,	21045,	2347
1200,	45,	21046,	2348
1202,	45,	21047,	2350
1203,	45,	21048,	2351
1204,	45,	21049,	2352
1205,	41,	1732,	905
1205,	45,	21050,	2355
1206,	45,	21051,	2356
1207,	45,	21052,	2357
1208,	45,	21053,	2358
1209,	45,	21054,	2360
1210,	45,	21055,	2361
1211,	45,	21056,	2362
1212,	45,	21057,	2363
1213,	45,	21058,	2364
1214,	45,	21060,	2366
1215,	45,	21061,	2367
1216,	45,	21062,	2368
1217,	41,	1733,	907
1217,	45,	21063,	2371
1218,	45,	21064,	2372
1220,	45,	21065,	2373
1221,	45,	21066,	2374
1222,	45,	21067,	2376
1223,	45,	21068,	2377
1224,	45,	21069,	2378
1225,	45,	21070,	2380
1226,	45,	21071,	2381
1227,	45,	21073,	2384
1228,	45,	21072,	2383
1230,	45,	21075,	2388
1231,	45,	21074,	2385
1232,	45,	21077,	2392
1233,	45,	21076,	2390
1234,	45,	21078,	2393
1235,	45,	21079,	2394
1236,	45,	21080,	2395
1237,	45,	21081,	2396
1238,	45,	21082,	2397
1239,	45,	21083,	2399
1240,	45,	21084,	2400
1241,	45,	21085,	2401
1242,	45,	21086,	2402
1243,	45,	21087,	2403
1244,	45,	21088,	2404
1245,	45,	21089,	2405
1248,	45,	21090,	2406
1249,	45,	21091,	2407
1250,	45,	21092,	2409
1251,	45,	21093,	2410
1252,	45,	21094,	2412
1253,	45,	21095,	2414
1256,	45,	21096,	2416
1257,	45,	21097,	2418
1258,	45,	21098,	2419
1259,	45,	21099,	2420
1260,	45,	21100,	2421
1261,	45,	21101,	2424
1262,	45,	21102,	2425
1263,	45,	21103,	2426
1264,	45,	21104,	2427
1266,	45,	21105,	2431
1268,	45,	21106,	2432
1269,	45,	21107,	2434
1270,	45,	21109,	2436
1271,	45,	21108,	2435
1272,	45,	21110,	2437
1273,	45,	21111,	2438
1275,	45,	21112,	2439
1276,	45,	21113,	2440
1277,	45,	21114,	2441
1278,	45,	21115,	2442
1279,	45,	21116,	2444
1280,	45,	21117,	2445
1281,	45,	21118,	2446
1282,	45,	21119,	2448
1283,	45,	21120,	2449
1284,	45,	21121,	2450
1285,	45,	21122,	2451
1287,	45,	21123,	2452
1288,	45,	21124,	2454
1289,	45,	21320,	
1293,	45,	21125,	2456
1294,	45,	21126,	2457
1295,	45,	21127,	2460
1296,	45,	21161,	2505
1298,	45,	21128,	2462
1299,	45,	21129,	2463
1300,	45,	21130,	2465
1301,	45,	21131,	2466
1302,	45,	21132,	2467
1304,	45,	21142,	2478
1305,	45,	21133,	2468
1307,	45,	21134,	2469
1308,	45,	21135,	2470
1309,	45,	21136,	2471
1310,	45,	21138,	2474
1311,	45,	21137,	2472
1312,	45,	21139,	2475
1313,	45,	21140,	2476
1314,	45,	21141,	2477
1315,	45,	21143,	2480
1316,	45,	21144,	2481
1318,	45,	21145,	2482
1319,	45,	21146,	2484
1320,	45,	21147,	2486
1321,	45,	21148,	2488
1322,	45,	21149,	2489
1323,	45,	21150,	2490
1325,	45,	21318,	2720
1328,	45,	21151,	2492
1329,	45,	21152,	2493
1330,	45,	21153,	2494
1330,	45,	21154,	2495
1331,	45,	21155,	2497
1331,	45,	21156,	2498
1332,	45,	21157,	2500
1333,	45,	21158,	2501
1334,	45,	21159,	2503
1335,	45,	21160,	2504
1337,	45,	21162,	2507
1338,	45,	21163,	2508
1339,	45,	21164,	2509
1340,	45,	21165,	2510
1341,	45,	21166,	2512
1342,	45,	21167,	2513
1343,	45,	21168,	2514
1344,	45,	21169,	2515
1345,	45,	21170,	2516
1346,	45,	21171,	2517
1347,	45,	21172,	2518
1348,	45,	21173,	2519
1349,	45,	21174,	2520
1350,	45,	21175,	2521
1351,	45,	21176,	2522
1353,	45,	21177,	2523
1354,	45,	21178,	2524
1355,	45,	21179,	2525
1358,	45,	21180,	2526
1359,	45,	21181,	2527
1360,	45,	21189,	2540
1363,	45,	21182,	2529
1364,	45,	21183,	2530
1365,	45,	21184,	2533
1366,	45,	21185,	2535
1367,	45,	21187,	2538
1368,	45,	21188,	2539
1370,	45,	21186,	2536
1371,	45,	21190,	2541
1372,	45,	21191,	2542
1373,	45,	21192,	2543
1374,	45,	21193,	2545
1375,	45,	21194,	2546
1380,	45,	21196,	2548
1382,	45,	21197,	2549
1383,	45,	21198,	2550
1384,	45,	21199,	2552
1385,	45,	21201,	2555
1386,	45,	21200,	2554
1387,	45,	21202,	2556
1389,	45,	21203,	2558
1390,	45,	21204,	2559
1391,	45,	21205,	2561
1393,	45,	21206,	2563
1394,	45,	21207,	2565
1395,	45,	21208,	2566
1396,	45,	21209,	2567
1397,	45,	21210,	2568
1399,	45,	21211,	2569
1400,	45,	21212,	2570
1401,	45,	21213,	2572
1402,	45,	21214,	2573
1403,	45,	21215,	2574
1405,	45,	21216,	2575
1409,	45,	21217,	2576
1410,	45,	21218,	2578
1411,	45,	21219,	2579
1412,	45,	21220,	2580
1413,	45,	21221,	2581
1414,	45,	21222,	2582
1416,	45,	21223,	2583
1417,	45,	21224,	2584
1418,	45,	21225,	2585
1419,	45,	21226,	2586
1420,	45,	21227,	2587
1421,	45,	21228,	2588
1423,	45,	21229,	2590
1424,	45,	21230,	2591
1425,	45,	21231,	2592
1426,	45,	21232,	2593
1427,	45,	21233,	2595
1428,	45,	21234,	2596
1429,	45,	21235,	2597
1430,	45,	21236,	2598
1431,	45,	21237,	2601
1432,	45,	21238,	2602
1433,	45,	21239,	2603
1434,	45,	21240,	2604
1435,	45,	21241,	2605
1436,	45,	21242,	2608
1437,	45,	21243,	2609
1438,	45,	21244,	2610
1440,	45,	21245,	2612
1441,	45,	21246,	2614
1443,	45,	21247,	2615
1444,	45,	21248,	2616
1445,	45,	21249,	2617
1446,	45,	21250,	2619
1447,	45,	21251,	2621
1448,	45,	21252,	2622
1449,	45,	21253,	2624
1450,	45,	21254,	2625
1451,	45,	21255,	2627
1452,	45,	21256,	2630
1453,	45,	18279,	1169
1454,	45,	21290,	2677
1455,	45,	21257,	2631
1456,	45,	21258,	2633
1457,	45,	21259,	2634
1458,	45,	21261,	2638
1459,	45,	21262,	2639
1460,	45,	21260,	2637
1461,	45,	21263,	2641
1462,	45,	21264,	2642
1464,	45,	21265,	2643
1465,	45,	21266,	2645
1466,	45,	21267,	2646
1467,	45,	21268,	2647
1468,	45,	21269,	2648
1469,	45,	21270,	2650
1470,	45,	21272,	2652
1471,	45,	21271,	2651
1472,	45,	21273,	2654
1473,	45,	21274,	2656
1474,	45,	21275,	2657
1475,	45,	21276,	2658
1476,	45,	21277,	2660
1477,	45,	21278,	2661
1478,	45,	21279,	2662
1479,	45,	21280,	2663
1480,	45,	21281,	2664
1481,	45,	21282,	2665
1482,	45,	21284,	2669
1483,	45,	21283,	2666
1484,	45,	21285,	2671
1485,	45,	21286,	2673
1486,	45,	21287,	2674
1487,	45,	21288,	2675
1488,	45,	21289,	2676
1489,	45,	21291,	2678
1490,	45,	21292,	2679
1491,	45,	21293,	2681
1492,	45,	21294,	2682
1494,	45,	21295,	2683
1495,	45,	21296,	2686
1496,	45,	21297,	2687
1497,	45,	21298,	2688
1498,	45,	21299,	2692
1499,	45,	21300,	2693
1500,	45,	21301,	2695
1501,	45,	21302,	2697
1502,	45,	21303,	2698
1503,	45,	21304,	2700
1504,	45,	21305,	2702
1506,	45,	21306,	2703
1507,	45,	21307,	2704
1508,	45,	21310,	2708
1509,	45,	21308,	2706
1509,	45,	21309,	2707
1510,	45,	22135,	2900
1511,	45,	21311,	2710
1512,	45,	21319,	2727
1513,	45,	21312,	2712
1515,	45,	21313,	2713
1516,	45,	22223,	3016
1517,	45,	22222,	3015
1520,	45,	22001,	2729
1521,	45,	22000,	2728
1522,	45,	22002,	2730
1523,	45,	22004,	2733
1524,	45,	22003,	2731
1526,	45,	22005,	2734
1527,	45,	22006,	2735
1528,	45,	22007,	2736
1529,	45,	22008,	2737
1532,	45,	22009,	2739
1533,	45,	22010,	2742
1534,	45,	22011,	2743
1535,	45,	22012,	2744
1536,	45,	22025,	2762
1538,	45,	22013,	2746
1539,	45,	21020,	2310
1540,	45,	22014,	2748
1542,	45,	22017,	2752
1543,	45,	22016,	2751
1544,	45,	22018,	2753
1545,	45,	22019,	2754
1546,	45,	22021,	2756
1547,	45,	22020,	2755
1548,	45,	22022,	2757
1550,	45,	22027,	2764
1551,	45,	22023/22024,	
1552,	45,	22026,	2763
1554,	45,	22028,	2765
1555,	45,	22029,	2766
1556,	45,	22030,	2767
1557,	45,	22031,	2768
1558,	45,	22032,	2769
1559,	45,	22033,	2770
1561,	45,	22034,	2771
1562,	45,	22035,	2773
1563,	45,	22036,	2775
1564,	45,	22037,	2777
1565,	45,	22038,	2778
1566,	45,	22039,	2780
1567,	45,	22040,	2781
1568,	45,	22041,	2783
1569,	45,	22042,	2784
1570,	45,	22043,	2785
1571,	45,	22044,	2786
1572,	45,	22045,	2787
1574,	45,	22046,	2789
1576,	45,	22048,	2793
1577,	45,	22047,	2792
1578,	45,	22049,	2795
1579,	45,	22050,	2796
1580,	45,	22051,	2797
1581,	45,	22052,	2798
1582,	45,	22053,	2800
1583,	45,	22054,	2803
1584,	45,	22055,	2805
1584,	45,	22055,	2805
1585,	45,	22056,	2806
1586,	45,	22057,	2807
1587,	45,	22058,	2808
1588,	45,	22060,	2810
1589,	45,	22061,	2811
1590,	45,	22062,	2812
1591,	45,	22063,	2813
1592,	45,	22064,	2815
1593,	45,	22065,	2817
1595,	45,	22066,	2818
1596,	45,	22059,	2809
1597,	45,	22067,	2820
1598,	45,	22068,	2821
1599,	45,	22069,	2822
1600,	45,	22070,	2823
1601,	45,	22071,	2824
1602,	45,	22072,	2825
1603,	45,	22073,	2826
1604,	45,	22077,	2830
1605,	45,	22074,	2827
1605,	45,	22076,	2829
1606,	45,	22078,	2831
1607,	45,	22079,	2832
1608,	45,	22080,	2833
1609,	45,	22081,	2834
1610,	45,	22082,	2835
1611,	45,	22084,	2837
1612,	45,	22083,	2836
1613,	45,	22085,	2838
1614,	45,	22086,	2839
1616,	45,	22087,	2841
1617,	45,	22088,	2842
1618,	45,	22089,	2843
1619,	45,	22090,	2844
1620,	45,	22091,	2845
1621,	45,	22092,	2846
1622,	45,	22093,	2847
1623,	45,	22094,	2849
1624,	45,	22095,	2850
1625,	45,	22096,	2851
1626,	45,	22097,	2852
1627,	45,	22098,	2853
1628,	45,	22099,	2854
1629,	45,	22100,	2855
1630,	45,	22101,	2856
1631,	45,	22102,	2857
1632,	45,	22103,	2859
1635,	45,	22104,	2860
1636,	45,	22105,	2861
1637,	45,	22106,	2862
1638,	45,	22107,	2864
1639,	45,	22108,	2865
1640,	45,	22109,	2866
1641,	45,	22110,	2867
1642,	45,	22111,	2870
1643,	45,	22112,	2871
1645,	45,	22113,	2872
1646,	45,	22114,	2873
1648,	45,	22115,	2874
1650,	45,	22116,	2875
1651,	45,	22117,	2876
1652,	45,	22118,	2877
1653,	45,	22119,	2878
1654,	45,	22120,	2879
1655,	45,	22121,	2880
1656,	45,	22123,	2883
1657,	45,	22122,	2882
1659,	45,	22124,	2886
1660,	45,	22125,	2888
1661,	45,	22126,	2889
1662,	45,	22127,	2890
1663,	45,	22128,	2891
1664,	45,	22129,	2892
1665,	45,	22130,	2893
1666,	45,	22132,	2896
1667,	45,	22131,	2895
1669,	45,	22133,	2897
1671,	45,	22134,	2899
1673,	45,	22136,	2901
1674,	45,	22137,	2902
1675,	45,	22139,	2904
1676,	45,	22138,	2903
1677,	45,	22140,	2905
1678,	45,	22141,	2906
1679,	45,	22142,	2907
1680,	45,	22143,	2908
1681,	45,	22144,	2910
1683,	45,	22145,	2912
1685,	45,	22146,	2913
1687,	45,	22162,	2932
1688,	45,	22147,	2914
1689,	45,	22148,	2915
1690,	45,	22149,	2916
1691,	45,	22150,	2917
1692,	45,	22151,	2919
1693,	45,	22152,	2920
1694,	45,	22153,	2921
1697,	45,	22154,	2922
1698,	45,	22155,	2923
1699,	45,	21195,	2547
1700,	45,	22156,	2924
1701,	45,	22157,	2925
1702,	45,	22158,	2926
1709,	45,	22159,	2928
1710,	45,	22160,	2930
1711,	45,	22161,	2931
1712,	45,	22163,	2937
1713,	45,	22164,	2938
1715,	45,	22165,	2939
1716,	45,	22166,	2940
1717,	45,	22167,	2941
1718,	45,	22168,	2942
1719,	45,	22169,	2944
1721,	45,	22170,	2948
1722,	45,	22171,	2949
1723,	45,	22172,	2950
1724,	45,	22176,	2954
1725,	45,	22173,	2951
1726,	45,	22174,	2952
1727,	45,	22175,	2953
1728,	45,	22177,	2955
1729,	45,	22178,	2956
1731,	45,	22194,	2980
1733,	45,	22179,	2957
1734,	45,	22181,	2959
1735,	45,	22180,	2958
1736,	45,	22182,	2960
1737,	45,	22183,	2961
1738,	45,	22184,	2962
1739,	45,	22185,	2964
1740,	45,	22186,	2965
1742,	45,	22187,	2966
1743,	45,	22189,	2974
1744,	45,	22188,	2973
1745,	45,	22190,	2976
1746,	45,	22191,	2977
1747,	45,	22192,	2978
1749,	45,	22193,	2979
1751,	45,	22195,	2981
1752,	45,	22197,	2983
1753,	45,	22196,	2982
1756,	45,	22198,	2984
1757,	45,	22199,	2985
1758,	45,	22200,	2986
1760,	45,	22201,	2987
1762,	45,	22202,	2988
1763,	45,	22203,	2989
1764,	45,	22204,	2992
1765,	45,	22205,	2994
1766,	45,	22206,	2995
1767,	45,	22207,	2996
1768,	45,	22208,	2997
1769,	45,	22220,	3011
1770,	45,	22209,	2998
1771,	45,	22210,	2999
1771,	45,	22210,	2999
1773,	45,	22211,	3000
1774,	45,	22212,	3001
1775,	45,	22213,	3002
1776,	45,	22214,	3004
1777,	45,	22215,	3005
1779,	45,	22216,	3006
1780,	45,	22217,	3008
1781,	45,	22218,	3009
1783,	45,	22219,	3010
1785,	45,	23289,	3426
1786,	45,	23000,	3018
1787,	45,	23001,	3019
1788,	45,	23002,	3020
1789,	45,	23003,	3021
1791,	45,	23004,	3022
1792,	45,	23005,	3025
1793,	45,	23006,	3026
1794,	45,	23008,	3029
1795,	45,	23007,	3028
1796,	45,	22015,	2750
1797,	45,	23009,	3030
1798,	45,	23010,	3031
1799,	45,	23011,	3032
1800,	45,	23012,	3033
1801,	45,	23013,	3034
1802,	45,	23014,	3036
1803,	45,	23016,	3038
1804,	45,	23015,	3037
1806,	45,	23017,	3039
1807,	45,	23018,	3040
1808,	45,	23019,	3042
1809,	45,	23020,	3043
1810,	45,	23021,	3045
1811,	45,	23022,	3046
1812,	45,	23023,	3049
1813,	45,	23024,	3052
1815,	45,	23025,	3053
1816,	45,	23026,	3054
1817,	45,	23027,	3056
1818,	45,	23028,	3057
1820,	45,	23029,	3058
1821,	45,	23030,	3067
1824,	45,	23032,	3069
1825,	45,	23033,	3071
1826,	45,	23034,	3075
1827,	45,	23035,	3076
1828,	45,	23036,	3078
1829,	45,	23037,	3079
1830,	45,	23038,	3081
1831,	45,	23039,	3082
1832,	45,	23040,	3083
1835,	45,	23041,	3087
1836,	45,	23042,	3091
1837,	45,	23043,	3092
1838,	45,	23063,	3116
1839,	45,	23044,	3093
1840,	45,	23045,	3094
1841,	45,	23046,	3095
1842,	45,	23047,	3096
1843,	45,	23048,	3097
1844,	45,	23049,	3098
1845,	45,	23051,	3100
1846,	45,	23050,	3099
1847,	45,	23053,	3102
1848,	45,	23052,	3101
1849,	45,	23054,	3103
1851,	45,	23055,	3104
1852,	45,	23056,	3105
1853,	45,	23057,	3106
1854,	45,	23058,	3108
1855,	45,	23059,	3110
1856,	45,	23060,	3111
1857,	45,	23061,	3112
1860,	45,	23062,	3115
1861,	45,	23064,	3117
1862,	45,	23065,	3118
1863,	45,	23066,	3119
1867,	45,	23067,	3120
1868,	45,	23068,	3121
1869,	45,	23069,	3123
1870,	45,	23070,	3125
1871,	45,	23071,	3126
1872,	45,	23072,	3127
1874,	45,	23073,	3128
1875,	45,	23074,	3129
1876,	45,	23075,	3131
1877,	45,	23077,	3133
1878,	45,	23078,	3134
1879,	45,	23080,	3136
1880,	45,	23079,	3135
1882,	45,	23081,	3138
1883,	45,	23104,	3176
1884,	45,	23105,	3182
1885,	45,	23082,	3140
1886,	45,	23076,	3132
1887,	45,	23083,	3144
1888,	45,	23084,	3146
1889,	45,	23085,	3147
1890,	45,	23086,	3148
1891,	45,	23087,	3149
1892,	45,	23088,	3150
1894,	45,	23089,	3151
1895,	45,	23090,	3153
1896,	45,	23091,	3157
1900,	45,	23092,	3159
1901,	45,	23093,	3161
1902,	45,	23094,	3164
1903,	45,	23095,	3165
1904,	45,	23096,	3166
1905,	45,	23097,	3167
1907,	45,	23098,	3168
1908,	45,	23099,	3169
1910,	45,	23100,	3170
1911,	45,	23101,	3171
1912,	45,	23102,	3172
1913,	45,	23103,	3173
1914,	45,	23107,	3184
1915,	45,	23106,	3183
1917,	45,	23108,	3185
1918,	45,	23109,	3188
1919,	45,	23110,	3189
1920,	45,	23111,	3190
1921,	45,	23112,	3192
1922,	45,	23114,	3194
1923,	45,	23113,	3193
1924,	45,	23122,	3207
1925,	45,	23115,	3195
1926,	45,	23116,	3198
1927,	45,	23117,	3200
1929,	45,	23118,	3201
1930,	45,	23119,	3202
1931,	45,	23120,	3204
1932,	45,	23121,	3205
1934,	45,	23123,	3208
1935,	45,	23124,	3209
1936,	45,	23125,	3210
1937,	45,	23126,	3212
1938,	45,	23127,	3213
1941,	45,	23128,	3214
1942,	45,	23129,	3215
1943,	45,	23130,	3216
1945,	45,	23131,	3218
1947,	45,	23132,	3219
1948,	45,	23133,	3220
1949,	45,	23134,	3221
1950,	45,	23135,	3222
1951,	45,	23136,	3223
1953,	45,	23138,	3228
1954,	45,	23139,	3229
1955,	45,	23140,	3230
1957,	45,	23141,	3232
1958,	45,	23142,	3233
1959,	45,	23143,	3234
1960,	45,	23144,	3235
1961,	45,	23145,	3236
1962,	45,	23146,	3237
1963,	45,	23147,	3239
1964,	45,	23148,	3240
1965,	45,	23149,	3241
1966,	45,	23150,	3242
1967,	45,	23151,	3243
1968,	45,	23152,	3246
1969,	45,	23153,	3247
1972,	45,	23155,	3250
1973,	45,	23154,	3249
1975,	45,	23156,	3251
1976,	45,	23160,	3256
1977,	45,	23159,	3255
1978,	45,	23157,	3253
1979,	45,	23158,	3254
1980,	45,	24265,	3785
1982,	45,	23195,	3299
1985,	45,	23161,	3257
1986,	45,	23162,	3258
1990,	45,	23163,	3259
1991,	45,	23164,	3260
1992,	45,	23165,	3261
1993,	45,	23166,	3262
1994,	45,	23167,	3264
1995,	45,	23168,	3267
1996,	45,	23169,	3269
1998,	45,	23170,	3270
1999,	45,	23171,	3271
2000,	45,	23172,	3273
2001,	45,	23173,	3274
2002,	45,	23174,	3276
2003,	45,	23175,	3278
2004,	45,	23176,	3279
2005,	45,	23177,	3280
2006,	45,	23178,	3281
2007,	45,	23179,	3282
2008,	45,	23181,	3284
2009,	45,	23180,	3283
2010,	45,	23182,	3285
2012,	45,	23184,	3287
2014,	45,	23137,	3225
2015,	45,	23183,	3286
2017,	45,	23185/23186,	
2018,	45,	23187,	3290
2019,	45,	23188,	3291
2020,	45,	23189,	3293
2021,	45,	23190,	3294
2022,	45,	23191,	3295
2023,	45,	23192,	3296
2024,	45,	23193,	3297
2025,	45,	23194,	3298
2028,	45,	23286,	3422
2029,	45,	23196,	3303
2030,	45,	23197,	3306
2031,	45,	23198,	3307
2032,	45,	23199,	3308
2033,	45,	23200,	3310
2034,	45,	23201,	3311
2035,	45,	23202,	3312
2036,	45,	23203,	3313
2038,	45,	23204,	3314
2039,	45,	23205,	3315
2040,	45,	23206,	3318
2041,	45,	23207,	3319
2042,	45,	23208,	3320
2043,	45,	23209,	3321
2044,	45,	23210,	3322
2046,	45,	23211,	3324
2047,	45,	23212,	3326
2048,	45,	23213,	3328
2049,	45,	23214,	3329
2050,	45,	24220,	3724
2051,	45,	23215,	3330
2052,	45,	23216,	3332
2053,	45,	23217,	3333
2054,	45,	23218,	3334
2055,	45,	23219,	3335
2056,	45,	23220,	3336
2058,	45,	23221,	3337
2060,	45,	23222,	3338
2061,	45,	23223,	3339
2062,	45,	23224,	3340
2063,	45,	23225,	3342
2065,	45,	23226,	3343
2067,	45,	23227,	3344
2068,	45,	23228,	3345
2069,	45,	23229,	3346
2070,	45,	23230,	3347
2071,	45,	23231,	3348
2072,	45,	23232,	3349
2074,	45,	23233,	3350
2075,	45,	23234,	3351
2077,	45,	23235,	3352
2079,	45,	23236,	3353
2080,	45,	23237,	3354
2081,	45,	23238,	3356
2083,	45,	23239,	3357
2084,	45,	23240,	3358
2086,	45,	23241,	3360
2087,	45,	23243,	3364
2088,	45,	23242,	3361
2089,	45,	23244,	3365
2090,	45,	23245,	3366
2091,	45,	23246,	3367
2092,	45,	23247,	3369
2093,	45,	23248,	3371
2094,	45,	23249,	3372
2095,	45,	23250,	3373
2096,	45,	23288,	3424
2097,	45,	23251,	3374
2098,	45,	23252,	3375
2099,	45,	23253,	3377
2100,	45,	23253i,	
2101,	45,	23254,	3378
2102,	45,	23255,	3379
2103,	45,	23256,	3380
2104,	45,	23257,	3381
2105,	45,	23258,	3383
2106,	45,	23259,	3384
2107,	45,	23260/23261,	
2108,	45,	23262,	3388
2109,	45,	23263,	3389
2110,	45,	23264,	3391
2111,	45,	23266,	3393
2112,	45,	23265,	3392
2113,	45,	23267,	3394
2114,	45,	23268,	3395
2115,	45,	23269,	3397
2116,	45,	23270,	3398
2117,	45,	23271,	3400
2118,	45,	24259,	3778
2119,	45,	23272,	3401
2120,	45,	23273,	3403
2121,	45,	23274,	3404
2122,	45,	23275,	3405
2123,	45,	23276,	3407
2124,	45,	23277,	3409
2125,	45,	23278,	3410
2126,	45,	23279,	3411
2127,	45,	24263,	3783
2128,	45,	23280,	3413
2129,	45,	23281,	3414
2130,	45,	23282,	3416
2131,	45,	23283,	3418
2132,	45,	23284,	3419
2133,	45,	23285,	3421
2136,	45,	24268,	3788
2137,	45,	24267,	3787
2138,	45,	24266,	3786
2141,	45,	26218,	4427/321
2143,	45,	24000,	3428
2144,	45,	24001,	3429
2145,	45,	24002,	3430
2146,	45,	24003,	3431
2147,	45,	24004,	3432
2148,	45,	24005,	3434
2149,	45,	24006,	3435
2150,	45,	24028,	3465
2151,	45,	24007,	3437
2152,	45,	24009,	3439
2153,	45,	24008,	3438
2154,	45,	24010,	3440
2155,	45,	24011,	3441
2156,	45,	24013,	3444
2157,	45,	24012,	3443
2158,	45,	24014,	3445
2159,	45,	24015,	3447
2160,	45,	24016,	3450
2161,	45,	24017,	3451
2162,	45,	24019,	3453
2163,	45,	24020,	3455
2164,	45,	24021,	3456
2165,	45,	24022,	3457
2166,	45,	24023,	3459
2167,	45,	24024,	3460
2168,	45,	24025,	3462
2169,	45,	24026,	3463
2170,	45,	24027,	3464
2171,	45,	24029,	3466
2172,	45,	24030,	3467
2173,	45,	24059,	3499
2175,	45,	24031,	3468
2176,	45,	24032,	3469
2177,	45,	24033,	3471
2178,	45,	24034,	3472
2179,	45,	24035,	3473
2180,	45,	24036,	3474
2181,	45,	24037,	3475
2182,	45,	24038,	3476
2185,	45,	24040,	3478
2186,	45,	24041,	3479
2187,	45,	24042,	3480
2189,	45,	24043,	3481
2190,	45,	24044,	3482
2191,	45,	24039,	3477
2192,	45,	24045,	3483
2194,	45,	24046,	3484
2195,	45,	24047,	3485
2196,	45,	24049,	3487
2197,	45,	24048,	3486
2198,	45,	24050,	3488
2199,	45,	24051,	3489
2200,	45,	24052,	3491
2201,	45,	24053,	3492
2202,	45,	24054,	3493
2203,	45,	24055,	3494
2205,	45,	24056,	3495
2206,	45,	24057,	3496
2207,	45,	24058,	3498
2208,	45,	24092,	3548
2209,	45,	24061,	3504
2210,	45,	24060,	3503
2211,	45,	34029,	6397/33
2212,	45,	24062,	3505
2213,	45,	24063,	3506
2214,	45,	24064,	3507
2215,	45,	24065,	3509
2216,	45,	24066,	3510
2217,	45,	24067,	3511
2220,	45,	24068,	3513
2221,	45,	24069,	3515
2222,	45,	24072,	3518
2223,	45,	24070,	3516
2224,	45,	24071,	3517
2225,	45,	24073,	3520
2226,	45,	24074,	3521
2227,	45,	24075,	3523
2228,	45,	24076,	3524
2229,	45,	24077,	3525
2231,	45,	24078,	3526
2232,	45,	24079,	3527
2233,	45,	24080,	3529
2234,	45,	24081,	3530
2235,	45,	24082,	3531
2239,	45,	24083,	3534
2240,	45,	24084,	3536
2241,	45,	24085,	3538
2242,	45,	24086,	3539
2243,	45,	24087,	3540
2244,	45,	24088,	3542
2245,	45,	24089,	3544
2246,	45,	24090,	3545
2248,	45,	24091,	3546
2249,	45,	24093,	3549
2250,	45,	24095,	3551
2251,	45,	24094,	3550
2252,	45,	24097,	3553
2253,	45,	24096,	3552
2254,	45,	24098,	3554
2255,	45,	24099,	3556
2256,	45,	24100,	3557
2257,	45,	24101,	3558
2259,	45,	24102,	3559
2261,	45,	24104,	3563
2262,	45,	24103,	3560
2263,	45,	24105,	3565
2264,	45,	24106,	3566
2265,	45,	24108,	3569
2266,	45,	24107,	3567
2267,	45,	24109,	3571
2268,	45,	24110,	3573
2270,	45,	24111,	3574
2271,	45,	24112,	3575
2272,	45,	24113,	3576
2273,	45,	24114,	3578
2274,	45,	24115,	3579
2279,	45,	24116,	3581
2280,	45,	24117,	3582
2281,	45,	24118,	3583
2285,	45,	24119,	3584
2288,	45,	24120,	3587
2290,	45,	24121,	3588
2291,	45,	24122,	3589
2292,	45,	24123,	3590
2294,	45,	24124,	3592
2295,	45,	24125,	3593
2297,	45,	24126,	3595
2302,	45,	24127,	3596
2303,	45,	24128,	3597
2304,	45,	24129,	3598
2306,	45,	24130,	3599
2307,	45,	24131,	3601
2309,	45,	24132,	3602
2310,	45,	24133,	3604
2312,	45,	24134,	3605
2313,	45,	24135,	3606
2314,	45,	24136,	3607
2315,	45,	24137,	3608
2316,	45,	24138,	3609
2317,	45,	24139,	3611
2318,	45,	24140,	3612
2320,	45,	24141,	3613
2323,	45,	24142,	3614
2326,	45,	24143,	3615
2328,	45,	24144,	3616
2329,	45,	24145,	3617
2330,	45,	24146,	3618
2332,	45,	24147,	3620
2337,	45,	24148,	3623
2339,	45,	24149,	3624
2340,	45,	24150,	3625
2341,	45,	24151,	3626
2343,	45,	24152,	3627
2345,	45,	24153,	3628
2346,	45,	24154,	3630
2348,	45,	24155,	3631
2349,	45,	24156,	3633
2350,	45,	24157,	3634
2351,	45,	24158,	3635
2352,	45,	24159,	3636
2353,	45,	24160,	3637
2355,	45,	24161,	3639
2356,	45,	24162,	3640
2358,	45,	24163,	3641
2359,	45,	24164,	3643
2361,	45,	24165,	3644
2362,	45,	24166,	3645
2363,	45,	24167,	3646
2366,	45,	24168,	3648
2367,	45,	24169,	3649
2368,	45,	24170,	3650
2369,	45,	24171,	3652
2370,	45,	24173,	3655
2371,	45,	24172,	3653
2372,	45,	24174,	3657
2373,	45,	24175,	3658
2376,	45,	24176,	3659
2377,	45,	24177,	3660
2379,	45,	24178,	3663
2380,	45,	24179,	3666
2381,	45,	24180,	3667
2383,	45,	24181,	3668
2384,	45,	24182,	3669
2386,	45,	24183,	3671
2387,	45,	24184,	3673
2388,	45,	24185,	3674
2389,	45,	24186,	3676
2390,	45,	24187,	3677
